"|","|__url","|__characteristics__Health Grooming__Amount Of Shedding","|__characteristics__Health Grooming__overall","|__characteristics__Health Grooming__Easy To Groom","|__characteristics__Health Grooming__Potential For Weight Gain","|__characteristics__Health Grooming__Drooling Potential","|__characteristics__Health Grooming__General Health","|__characteristics__Health Grooming__Size","|__characteristics__Trainability__Wanderlust Potential","|__characteristics__Trainability__Intelligence","|__characteristics__Trainability__overall","|__characteristics__Trainability__Prey Drive","|__characteristics__Trainability__Potential For Mouthiness","|__characteristics__Trainability__Tendency To Bark Or Howl","|__characteristics__Trainability__Easy To Train","|__characteristics__Exercise Needs__Potential For Playfulness","|__characteristics__Exercise Needs__Energy Level","|__characteristics__Exercise Needs__Exercise Needs","|__characteristics__Exercise Needs__overall","|__characteristics__Exercise Needs__Intensity","|__characteristics__Adaptability__Tolerates Cold Weather","|__characteristics__Adaptability__Good For Novice Owners","|__characteristics__Adaptability__Sensitivity Level","|__characteristics__Adaptability__overall","|__characteristics__Adaptability__Tolerates Hot Weather","|__characteristics__Adaptability__Tolerates Being Alone","|__characteristics__Adaptability__Adapts Well to Apartment Living","|__characteristics__All Around Friendliness__Affectionate with Family","|__characteristics__All Around Friendliness__Friendly Toward Strangers","|__characteristics__All Around Friendliness__overall","|__characteristics__All Around Friendliness__Kid Friendly","|__characteristics__All Around Friendliness__Dog Friendly","|__vital_stats__Dog Breed Group","|__vital_stats__Life Span__max","|__vital_stats__Life Span__min","|__vital_stats__Weight__max","|__vital_stats__Weight__min","|__vital_stats__Height__001","|__vital_stats__Height__002","|__vital_stats__Height__003"
"Azawakh","http://dogtime.com/dog-breeds/azawakh","3","4","5","3","5","3","3","2","3","3","4","4","3","2","2","3","3","3","3","2","2","3","3","4","3","2","3","2","3","3","3","Hound Dogs","15","12","55","33","1 foot"," 11 inches to 2 feet"," 5 inches tall at the shoulder"
"Fox Terrier","http://dogtime.com/dog-breeds/fox-terrier","4","3","2","2","3","4","2","3","4","3","2","2","2","4","5","4","4","4","4","3","3","3","3","4","3","3","4","3","3","4","2","Terrier Dogs","15","10","19","15","Up to 1 foot"," 3 inches tall at the shoulder",""
"Norwegian Buhund","http://dogtime.com/dog-breeds/norwegian-buhund","2","3","2","3","5","3","3","4","4","3","2","2","2","3","4","4","4","4","4","5","3","3","3","2","4","2","4","3","3","3","3","Herding Dogs","15","12","40","26","1 foot"," 4 inches to 1 foot"," 6 inches tall at the shoulder"
"Clumber Spaniel","http://dogtime.com/dog-breeds/clumber-spaniel","2","3","2","4","2","2","4","3","4","3","3","2","3","4","3","3","3","3","3","4","4","3","3","3","3","3","4","3","4","3","4","Sporting Dogs","12","12","85","55","1 foot"," 5 inches to 1 foot"," 8 inches tall at the shoulder"
"Rottweiler","http://dogtime.com/dog-breeds/rottweiler","3","4","5","5","2","1","5","2","4","3","2","2","2","4","4","3","3","4","4","3","2","3","3","3","3","2","4","2","3","4","3","Working Dogs","11","8","130","85","1 foot"," 10 inches to 2 feet"," 3 inches tall at the shoulder"
"Basenji","http://dogtime.com/dog-breeds/basenji","4","3","4","2","5","3","2","5","3","3","4","2","4","2","2","3","3","2","1","1","3","3","3","4","4","5","2","2","2","2","2","Hound Dogs","12","10","24","22","1 foot"," 4 inches to 1 foot"," 5 inches tall at the shoulder"
"Goldendoodle","http://dogtime.com/dog-breeds/goldendoodle","4","4","4","3","3","3","4","3","5","3","1","1","2","4","5","4","5","4","3","5","4","4","4","4","4","2","5","4","5","4","5","Hybrid Dogs","15","10","90","50","1 foot"," 8 inches to 2 feet tall at the shoulder",""
"Chihuahua","http://dogtime.com/dog-breeds/chihuahua","4","3","5","3","5","2","1","2","3","3","5","4","1","3","3","3","2","3","2","1","4","5","3","3","1","5","5","2","3","2","2","Companion Dogs","18","10","6","3","6 inches to 9 inches tall at the shoulder","",""
"English Toy Spaniel","http://dogtime.com/dog-breeds/english-toy-spaniel","3","3","3","3","5","3","1","2","3","3","4","3","2","3","4","3","2","3","3","2","4","3","3","2","1","4","5","2","3","1","4","Companion Dogs","12","10","14","8","10 inches to 11 inches tall at the shoulder","",""
"Canaan Dog","http://dogtime.com/dog-breeds/canaan-dog","3","3","3","2","5","4","3","2","4","3","3","3","3","4","3","4","4","4","3","3","3","4","4","5","3","3","4","2","3","2","3","Herding Dogs","15","12","55","35","1 foot"," 7 inches to 2 feet tall at the shoulder",""
"Brussels Griffon","http://dogtime.com/dog-breeds/brussels-griffon","2","3","3","3","3","3","1","5","4","3","1","3","2","4","5","3","3","4","3","5","4","3","4","4","4","5","5","3","4","5","3","Companion Dogs","15","12","12","7","7 inches to 8 inches tall at the shoulder","",""
"Old English Sheepdog","http://dogtime.com/dog-breeds/old-english-sheepdog","2","2","2","4","3","2","1","2","4","3","3","2","1","3","4","4","4","4","3","4","4","4","3","3","2","3","5","4","4","4","4","Herding Dogs","12","10","","","From 1 foot"," 9 inches tall at the shoulder",""
"Schipperke","http://dogtime.com/dog-breeds/schipperke","4","4","2","5","5","3","2","4","4","3","2","3","1","2","5","5","5","5","3","3","2","4","3","2","3","2","4","2","3","4","3","Companion Dogs","15","13","18","11","10 inches to 1 foot"," 3 inches tall at the shoulder",""
"Lowchen","http://dogtime.com/dog-breeds/lowchen","3","3","1","3","4","3","2","5","3","3","4","3","2","3","3","3","3","3","2","3","4","3","3","3","1","5","5","4","4","3","3","Companion Dogs","15","13","18","9","1 foot to 1 foot"," 2 inches tall at the shoulder",""
"Norwegian Lundehund","http://dogtime.com/dog-breeds/norwegian-lundehund","2","3","4","3","4","4","1","5","5","3","2","3","1","1","5","4","4","4","4","5","1","3","3","3","2","1","4","2","3","4","3","Working Dogs","12","10","16","13","1 foot to 1 foot"," 3 inches tall at the shoulder",""
"Cesky Terrier","http://dogtime.com/dog-breeds/cesky-terrier","5","4","2","4","5","3","2","3","3","3","2","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","5","3","4","4","4","Terrier Dogs","15","10","30","13","10 inches to 1 foot"," 1 inch tall at the shoulder",""
"Cane Corso","http://dogtime.com/dog-breeds/cane-corso","3","4","5","3","4","3","4","3","4","3","5","2","3","3","2","4","4","4","5","3","1","3","2","3","3","1","3","1","2","2","1","Working Dogs","12","10","120","90","1 foot"," 11 inches to 2 feet"," 3 inches tall at the shoulder"
"Cocker Spaniel","http://dogtime.com/dog-breeds/cocker-spaniel","2","2","1","4","4","1","2","3","4","3","3","2","2","4","4","4","4","4","3","4","3","4","4","3","3","4","4","3","4","3","4","Sporting Dogs","15","12","28","24","1 foot"," 2 inches to 1 foot"," 3 inches tall at the shoulder"
"Scottish Deerhound","http://dogtime.com/dog-breeds/scottish-deerhound","4","3","4","2","3","2","5","4","3","3","5","3","2","3","4","3","4","4","3","4","4","3","4","4","3","4","5","4","4","4","3","Hound Dogs","11","8","110","75","2 feet"," 4 inches to 2 feet"," 8 inches tall at the shoulder"
"Barbet","http://dogtime.com/dog-breeds/barbet","4","3","1","3","4","3","4","3","4","3","3","2","3","4","4","4","3","4","3","3","3","3","3","3","2","3","4","3","4","4","3","Sporting Dogs","15","13","62","37","1 foot"," 8 inches to 2 feet"," 1 inch tall at the shoulder"
